shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14960,36.169468,-115.1405,1,0.0
14960,36.169231,-115.140657,2,0.0295
14960,36.168798,-115.140941,3,0.085
14960,36.168069,-115.141416,4,0.1762
14960,36.168312,-115.141982,5,0.2339
14960,36.168554,-115.142548,6,0.2908
14960,36.168799,-115.143117,7,0.3485
14960,36.168941,-115.143448,8,0.3816
14960,36.169043,-115.143687,9,0.4067
14960,36.169533,-115.144823,10,0.5217
14960,36.169533,-115.144824,11,0.5217
14960,36.168374,-115.14558,12,0.6679
14960,36.167208,-115.146343,13,0.8155
14960,36.166448,-115.146839,14,0.9117
14960,36.166041,-115.147103,15,0.9622
14960,36.164877,-115.147864,16,1.1098
14960,36.163711,-115.148625,17,1.2565
14960,36.162547,-115.149386,18,1.4041
14960,36.16138,-115.150149,19,1.5508
14960,36.160218,-115.150909,20,1.6976
14960,36.160218,-115.150908,21,1.6976
14960,36.160216,-115.150909,22,1.6986
14960,36.160102,-115.150989,23,1.7124
14960,36.160085,-115.150998,24,1.7147
14960,36.16,-115.151041,25,1.7251
14960,36.159901,-115.151099,26,1.7377
14960,36.159797,-115.151132,27,1.75
14960,36.159673,-115.15115,28,1.7631
14960,36.159556,-115.151121,29,1.7772
14960,36.159496,-115.151097,30,1.7835
14960,36.159441,-115.151075,31,1.7898
14960,36.159386,-115.151046,32,1.7975
14960,36.159323,-115.151016,33,1.8051
14960,36.159249,-115.15099,34,1.8133
14960,36.159174,-115.150971,35,1.8216
14960,36.1591,-115.150965,36,1.8306
14960,36.159043,-115.150962,37,1.8367
14960,36.158969,-115.150959,38,1.8447
14960,36.158852,-115.150949,39,1.8577
14960,36.158256,-115.151005,40,1.9249
14960,36.157301,-115.151077,41,2.0321
14960,36.155995,-115.151176,42,2.1784
14960,36.154671,-115.151276,43,2.3277
14960,36.15426,-115.151319,44,2.3738
14960,36.15417,-115.151318,45,2.3838
14960,36.154063,-115.151274,46,2.3964
14960,36.153947,-115.151251,47,2.4096
14960,36.153804,-115.151229,48,2.4257
14960,36.153715,-115.151229,49,2.4357
14960,36.153608,-115.151251,50,2.4478
14960,36.153519,-115.151273,51,2.458
14960,36.153429,-115.151273,52,2.468
14960,36.153304,-115.151329,53,2.4829
14960,36.153161,-115.15134,54,2.4989
14960,36.153045,-115.151374,55,2.5123
14960,36.152899,-115.151415,56,2.5288
14960,36.152063,-115.151885,57,2.6317
14960,36.152064,-115.151886,58,2.6317
14960,36.151364,-115.152338,59,2.7194
14960,36.151203,-115.152444,60,2.74
14960,36.150848,-115.152678,61,2.7852
14960,36.150598,-115.152842,62,2.8165
14960,36.150597,-115.152842,63,2.8165
14960,36.15042,-115.152958,64,2.8393
14960,36.150207,-115.153099,65,2.8652
14960,36.150111,-115.153163,66,2.8778
14960,36.14993,-115.153282,67,2.9006
14960,36.149684,-115.153445,68,2.9319
14960,36.149651,-115.153466,69,2.9364
14960,36.149444,-115.153589,70,2.9619
14960,36.149329,-115.153657,71,2.9762
14960,36.148975,-115.153872,72,3.0196
14960,36.148569,-115.154119,73,3.0706
14960,36.148375,-115.154245,74,3.0956
14960,36.148221,-115.154345,75,3.1148
14960,36.148188,-115.154366,76,3.119
14960,36.147966,-115.154518,77,3.1468
14960,36.147829,-115.154612,78,3.1646
14960,36.147561,-115.15481,79,3.1996
14960,36.147497,-115.154858,80,3.2077
14960,36.147247,-115.155024,81,3.2395
14960,36.14707,-115.15514,82,3.2618
14960,36.147014,-115.155177,83,3.269
14960,36.146859,-115.155278,84,3.2883
14960,36.146859,-115.155277,85,3.2883
14960,36.146708,-115.155375,86,3.3071
14960,36.146635,-115.155423,87,3.3165
14960,36.146636,-115.155423,88,3.3165
14960,36.146267,-115.155664,89,3.3634
14960,36.146204,-115.155705,90,3.3715
14960,36.146044,-115.155815,91,3.3921
14960,36.146043,-115.155815,92,3.3921
14960,36.146017,-115.155832,93,3.3953
14960,36.145858,-115.15593,94,3.4145
14960,36.145859,-115.15593,95,3.4145
14960,36.145648,-115.156068,96,3.4413
14960,36.145424,-115.156214,97,3.4695
14960,36.145267,-115.156317,98,3.4901
14960,36.145153,-115.156391,99,3.5035
14960,36.144879,-115.15657,100,3.5384
14960,36.14455,-115.156784,101,3.58
14960,36.144371,-115.156901,102,3.6028
14960,36.144192,-115.157022,103,3.6252
14960,36.143665,-115.157367,104,3.6918
14960,36.139848,-115.159867,105,4.1735
14960,36.139277,-115.16024,106,4.246
14960,36.136842,-115.161835,107,4.5529
14960,36.136839,-115.161837,108,4.5529
14960,36.136414,-115.16211,109,4.607
14960,36.136252,-115.162216,110,4.6271
14960,36.134659,-115.163256,111,4.8279
14960,36.134439,-115.163399,112,4.8561
14960,36.134232,-115.163535,113,4.8821
14960,36.133588,-115.16396,114,4.9635
14960,36.133588,-115.163961,115,4.9635
14960,36.132551,-115.164639,116,5.0941
14960,36.13255,-115.164639,117,5.0941
14960,36.131754,-115.165159,118,5.1956
14960,36.131509,-115.16532,119,5.226
14960,36.131294,-115.165461,120,5.2533
14960,36.131121,-115.165564,121,5.2743
14960,36.131062,-115.165606,122,5.2824
14960,36.131117,-115.165745,123,5.2958
14960,36.131156,-115.165804,124,5.3022
14960,36.131264,-115.165919,125,5.3192
14960,36.131365,-115.166041,126,5.3341
14960,36.131421,-115.16611,127,5.3433
14960,36.13146,-115.16617,128,5.3504
